,,,-11.3099976,3.80E-01
,,,-11.2999973,4.20E-01
,,,-11.2899971,4.80E-01
,,,-11.2799969,4.60E-01
,,,-11.2699976,4.00E-01
,,,-11.2599974,4.00E-01
,,,-11.2499971,4.00E-01
,,,-11.2399969,4.40E-01
,,,-11.2299976,5.20E-01
,,,-11.2199974,4.80E-01
,,,-11.2099972,4.60E-01
,,,-11.1999969,4.20E-01
,,,-11.1899977,4.40E-01
,,,-11.1799974,4.00E-01
,,,-11.1699972,4.40E-01
,,,-11.159997,4.20E-01
,,,-11.1499977,4.60E-01
,,,-11.1399975,4.80E-01
,,,-11.1299973,5.00E-01
,,,-11.119997,4.20E-01
,,,-11.1099968,4.20E-01
,,,-11.0999975,4.80E-01
,,,-11.0899973,5.60E-01
,,,-11.0799971,5.60E-01
,,,-11.0699968,5.00E-01
,,,-11.0599976,5.20E-01
,,,-11.0499973,4.80E-01
,,,-11.0399971,5.20E-01
,,,-11.0299969,5.00E-01
,,,-11.0199976,4.80E-01
,,,-11.0099974,5.00E-01
,,,-10.9999971,5.60E-01
,,,-10.9899969,6.00E-01
,,,-10.9799976,6.00E-01
,,,-10.9699974,5.80E-01
,,,-10.9599972,6.00E-01
,,,-10.9499969,6.20E-01
,,,-10.9399977,6.00E-01
,,,-10.9299974,5.60E-01
,,,-10.9199972,5.00E-01
,,,-10.909997,4.80E-01
,,,-10.8999968,4.80E-01
,,,-10.8899975,5.00E-01
,,,-10.8799973,4.60E-01
,,,-10.869997,4.60E-01
,,,-10.8599968,4.20E-01
,,,-10.8499975,3.80E-01
,,,-10.8399973,4.20E-01
,,,-10.8299971,3.80E-01
,,,-10.8199968,3.80E-01
,,,-10.8099976,4.00E-01
,,,-10.7999973,4.00E-01
,,,-10.7899971,4.60E-01
,,,-10.7799969,3.80E-01
,,,-10.7699976,3.80E-01
,,,-10.7599974,3.60E-01
,,,-10.7499971,4.40E-01
,,,-10.7399969,4.40E-01
,,,-10.7299976,3.80E-01
,,,-10.7199974,3.80E-01
,,,-10.7099972,3.80E-01
,,,-10.6999969,4.20E-01
,,,-10.6899977,5.00E-01
,,,-10.6799974,5.60E-01
,,,-10.6699972,5.00E-01
,,,-10.659997,4.40E-01
,,,-10.6499968,5.60E-01
,,,-10.6399975,5.20E-01
,,,-10.6299973,5.20E-01
,,,-10.619997,5.00E-01
,,,-10.6099968,5.40E-01
,,,-10.5999975,6.00E-01
,,,-10.5899973,6.00E-01
,,,-10.5799971,5.20E-01
,,,-10.5699968,5.00E-01
,,,-10.5599976,5.20E-01
,,,-10.5499973,5.20E-01
,,,-10.5399971,5.00E-01
,,,-10.5299969,5.00E-01
,,,-10.5199976,4.60E-01
,,,-10.5099974,5.20E-01
,,,-10.4999971,4.60E-01
,,,-10.4899969,4.60E-01
,,,-10.4799976,4.60E-01
,,,-10.4699974,5.00E-01
,,,-10.4599972,4.80E-01
,,,-10.4499969,5.20E-01
,,,-10.4399977,5.40E-01
,,,-10.4299974,5.00E-01
,,,-10.4199972,4.60E-01
,,,-10.409997,4.60E-01
,,,-10.3999968,5.00E-01
,,,-10.3899975,5.00E-01
,,,-10.3799973,5.60E-01
,,,-10.369997,5.60E-01
,,,-10.3599968,6.80E-01
,,,-10.3499975,6.00E-01
,,,-10.3399973,5.80E-01
,,,-10.3299971,5.60E-01
,,,-10.3199968,5.20E-01
,,,-10.3099976,5.60E-01
,,,-10.2999973,7.40E-01
,,,-10.2899971,7.80E-01
,,,-10.2799969,7.00E-01
,,,-10.2699976,7.00E-01
,,,-10.2599974,6.20E-01
,,,-10.2499971,5.20E-01
,,,-10.2399969,5.20E-01
,,,-10.2299976,6.20E-01
,,,-10.2199974,6.00E-01
,,,-10.2099972,5.60E-01
,,,-10.1999969,5.20E-01
,,,-10.1899967,5.40E-01
,,,-10.1799974,4.80E-01
,,,-10.1699972,5.00E-01
,,,-10.159997,5.40E-01
,,,-10.1499968,4.80E-01
,,,-10.1399975,4.80E-01
,,,-10.1299973,5.00E-01
,,,-10.119997,4.60E-01
,,,-10.1099968,4.40E-01
,,,-10.0999975,4.60E-01
,,,-10.0899973,4.20E-01
,,,-10.0799971,4.20E-01
,,,-10.0699968,5.60E-01
,,,-10.0599976,5.40E-01
,,,-10.0499973,5.80E-01
,,,-10.0399971,5.20E-01
,,,-10.0299969,5.20E-01
,,,-10.0199976,5.40E-01
,,,-10.0099974,5.00E-01
,,,-9.999997139,5.60E-01
,,,-9.98999691,5.60E-01
,,,-9.979997635,5.40E-01
,,,-9.969997406,5.80E-01
,,,-9.959997177,5.40E-01
,,,-9.949996948,4.20E-01
,,,-9.939996719,4.80E-01
,,,-9.929997444,4.80E-01
,,,-9.919997215,6.00E-01
,,,-9.909996986,7.60E-01
,,,-9.899996758,7.40E-01
,,,-9.889997482,7.80E-01
,,,-9.879997253,7.00E-01
,,,-9.869997025,6.40E-01
,,,-9.859996796,5.80E-01
,,,-9.84999752,5.40E-01
,,,-9.839997292,5.20E-01
,,,-9.829997063,5.40E-01
,,,-9.819996834,5.20E-01
,,,-9.809997559,6.00E-01
,,,-9.79999733,7.20E-01
,,,-9.789997101,6.80E-01
,,,-9.779996872,5.80E-01
,,,-9.769997597,5.60E-01
,,,-9.759997368,5.40E-01
,,,-9.749997139,5.60E-01
,,,-9.73999691,5.00E-01
,,,-9.729996681,5.20E-01
,,,-9.719997406,5.60E-01
,,,-9.709997177,4.80E-01
,,,-9.699996948,4.00E-01
,,,-9.689996719,3.80E-01
,,,-9.679997444,3.60E-01
,,,-9.669997215,3.40E-01
,,,-9.659996986,3.80E-01
,,,-9.649996758,4.20E-01
,,,-9.639997482,3.40E-01
,,,-9.629997253,3.20E-01
,,,-9.619997025,3.40E-01
,,,-9.609996796,4.20E-01
,,,-9.59999752,4.20E-01
,,,-9.589997292,4.20E-01
,,,-9.579997063,4.60E-01
,,,-9.569996834,4.20E-01
,,,-9.559997559,3.80E-01
,,,-9.54999733,3.60E-01
,,,-9.539997101,3.80E-01
,,,-9.529996872,4.20E-01
,,,-9.519997597,4.40E-01
,,,-9.509997368,4.00E-01
,,,-9.499997139,3.80E-01
,,,-9.48999691,4.80E-01
,,,-9.479996681,4.80E-01
,,,-9.469997406,5.00E-01
,,,-9.459997177,6.20E-01
,,,-9.449996948,6.00E-01
,,,-9.439996719,5.60E-01
,,,-9.429997444,5.60E-01
,,,-9.419997215,6.80E-01
,,,-9.409996986,6.60E-01
,,,-9.399996758,6.40E-01
,,,-9.389997482,5.80E-01
,,,-9.379997253,5.20E-01
,,,-9.369997025,5.60E-01
,,,-9.359996796,6.40E-01
,,,-9.34999752,6.00E-01
,,,-9.339997292,5.80E-01
,,,-9.329997063,5.80E-01
,,,-9.319996834,6.00E-01
,,,-9.309997559,6.20E-01
,,,-9.29999733,7.00E-01
,,,-9.289997101,7.20E-01
,,,-9.279996872,6.80E-01
,,,-9.269996643,6.60E-01
,,,-9.259997368,6.40E-01
,,,-9.249997139,6.40E-01
,,,-9.23999691,6.60E-01
,,,-9.229996681,6.00E-01
,,,-9.219997406,6.00E-01
,,,-9.209997177,5.40E-01
,,,-9.199996948,6.40E-01
,,,-9.189996719,6.80E-01
,,,-9.179997444,6.20E-01
,,,-9.169997215,6.20E-01
,,,-9.159996986,5.60E-01
,,,-9.149996758,5.60E-01
,,,-9.139997482,5.40E-01
,,,-9.129997253,5.60E-01
,,,-9.119997025,5.60E-01
,,,-9.109996796,5.20E-01
,,,-9.09999752,5.20E-01
,,,-9.089997292,5.20E-01
,,,-9.079997063,5.80E-01
,,,-9.069996834,5.80E-01
,,,-9.059997559,5.40E-01
,,,-9.04999733,5.80E-01
,,,-9.039997101,5.40E-01
,,,-9.029996872,5.20E-01
,,,-9.019996643,4.80E-01
,,,-9.009997368,4.60E-01
,,,-8.999997139,4.60E-01
,,,-8.98999691,5.00E-01
,,,-8.979996681,5.20E-01
,,,-8.969997406,4.40E-01
,,,-8.959997177,5.20E-01
,,,-8.949996948,5.00E-01
,,,-8.939996719,5.40E-01
,,,-8.929997444,5.20E-01
,,,-8.919997215,5.00E-01
,,,-8.909996986,4.40E-01
,,,-8.899996758,4.20E-01
,,,-8.889997482,4.20E-01
,,,-8.879997253,4.00E-01
,,,-8.869997025,4.80E-01
,,,-8.859996796,5.20E-01
,,,-8.84999752,5.20E-01
,,,-8.839997292,5.00E-01
,,,-8.829997063,5.80E-01
,,,-8.819996834,5.80E-01
,,,-8.809997559,6.20E-01
,,,-8.79999733,7.00E-01
,,,-8.789997101,7.40E-01
,,,-8.779996872,7.80E-01
,,,-8.769996643,7.20E-01
,,,-8.759997368,6.60E-01
,,,-8.749997139,6.80E-01
,,,-8.73999691,7.60E-01
,,,-8.729996681,8.20E-01
,,,-8.719997406,8.40E-01
,,,-8.709997177,7.40E-01
,,,-8.699996948,7.00E-01
,,,-8.689996719,7.00E-01
,,,-8.679997444,7.40E-01
,,,-8.669997215,7.80E-01
,,,-8.659996986,8.80E-01
,,,-8.649996758,8.40E-01
,,,-8.639997482,7.20E-01
,,,-8.629997253,6.40E-01
,,,-8.619997025,5.80E-01
,,,-8.609996796,5.40E-01
,,,-8.59999752,6.00E-01
,,,-8.589997292,5.60E-01
,,,-8.579997063,5.40E-01
,,,-8.569996834,4.80E-01
,,,-8.559996605,4.80E-01
,,,-8.54999733,5.00E-01
,,,-8.539997101,5.20E-01
,,,-8.529996872,5.60E-01
,,,-8.519996643,5.60E-01
,,,-8.509997368,6.00E-01
,,,-8.499997139,5.80E-01
,,,-8.48999691,4.80E-01
,,,-8.479996681,5.60E-01
,,,-8.469997406,5.60E-01
,,,-8.459997177,4.20E-01
,,,-8.449996948,4.60E-01
,,,-8.439996719,5.60E-01
,,,-8.429997444,5.60E-01
,,,-8.419997215,5.60E-01
,,,-8.409996986,4.80E-01
,,,-8.399996758,4.60E-01
,,,-8.389997482,4.40E-01
,,,-8.379997253,4.20E-01
,,,-8.369997025,3.60E-01
,,,-8.359996796,4.20E-01
,,,-8.34999752,4.20E-01
,,,-8.339997292,4.80E-01
,,,-8.329997063,5.00E-01
,,,-8.319996834,4.80E-01
,,,-8.309996605,4.60E-01
,,,-8.29999733,5.20E-01
,,,-8.289997101,5.00E-01
,,,-8.279996872,5.00E-01
,,,-8.269996643,4.20E-01
,,,-8.259997368,5.00E-01
,,,-8.249997139,5.60E-01
,,,-8.23999691,5.20E-01
,,,-8.229996681,5.00E-01
,,,-8.219997406,5.60E-01
,,,-8.209997177,5.60E-01
,,,-8.199996948,5.20E-01
,,,-8.189996719,4.60E-01
,,,-8.179997444,5.00E-01
,,,-8.169997215,4.60E-01
,,,-8.159996986,4.00E-01
,,,-8.149996758,4.60E-01
,,,-8.139997482,4.60E-01
,,,-8.129997253,4.20E-01
,,,-8.119997025,5.00E-01
,,,-8.109996796,4.80E-01
,,,-8.099996567,4.80E-01
,,,-8.089997292,4.80E-01
,,,-8.079997063,4.80E-01
,,,-8.069996834,4.80E-01
,,,-8.059996605,4.00E-01
,,,-8.04999733,4.60E-01
,,,-8.039997101,4.00E-01
,,,-8.029996872,3.60E-01
,,,-8.019996643,3.60E-01
,,,-8.009997368,3.40E-01
,,,-7.999997139,3.40E-01
,,,-7.98999691,3.00E-01
,,,-7.979997158,2.80E-01
,,,-7.969996929,3.20E-01
,,,-7.959997177,3.60E-01
,,,-7.949996948,4.20E-01
,,,-7.939997196,4.00E-01
,,,-7.929996967,4.20E-01
,,,-7.919997215,3.80E-01
,,,-7.909996986,5.00E-01
,,,-7.899997234,4.60E-01
,,,-7.889997005,4.60E-01
,,,-7.879997253,5.00E-01
,,,-7.869997025,5.20E-01
,,,-7.859996796,4.80E-01
,,,-7.849997044,5.20E-01
,,,-7.839996815,6.00E-01
,,,-7.829997063,6.00E-01
,,,-7.819996834,6.40E-01
,,,-7.809997082,6.60E-01
,,,-7.799996853,6.40E-01
,,,-7.789997101,6.20E-01
,,,-7.779996872,6.80E-01
,,,-7.76999712,7.00E-01
,,,-7.759996891,6.20E-01
,,,-7.749997139,6.20E-01
,,,-7.73999691,6.40E-01
,,,-7.729997158,6.60E-01
,,,-7.719996929,6.80E-01
,,,-7.709997177,7.40E-01
,,,-7.699996948,6.40E-01
,,,-7.689997196,5.80E-01
,,,-7.679996967,5.80E-01
,,,-7.669997215,5.60E-01
,,,-7.659996986,5.80E-01
,,,-7.649997234,5.00E-01
,,,-7.639997005,5.00E-01
,,,-7.629996777,4.80E-01
,,,-7.619997025,4.40E-01
,,,-7.609996796,5.40E-01
,,,-7.599997044,6.00E-01
,,,-7.589996815,7.60E-01
,,,-7.579997063,7.40E-01
,,,-7.569996834,7.40E-01
,,,-7.559997082,6.60E-01
,,,-7.549996853,6.60E-01
,,,-7.539997101,7.60E-01
,,,-7.529996872,7.80E-01
,,,-7.51999712,7.40E-01
,,,-7.509996891,8.00E-01
,,,-7.499997139,7.60E-01
,,,-7.48999691,7.00E-01
,,,-7.479997158,6.60E-01
,,,-7.469996929,6.40E-01
,,,-7.459997177,5.80E-01
,,,-7.449996948,5.80E-01
,,,-7.439997196,5.60E-01
,,,-7.429996967,5.80E-01
,,,-7.419997215,5.60E-01
,,,-7.409996986,5.60E-01
,,,-7.399996758,5.40E-01
,,,-7.389997005,4.80E-01
,,,-7.37999678,5.20E-01
,,,-7.36999702,5.60E-01
,,,-7.3599968,5.40E-01
,,,-7.34999704,6.00E-01
,,,-7.33999681,5.60E-01
,,,-7.32999706,5.40E-01
,,,-7.31999683,6.00E-01
,,,-7.30999708,6.20E-01
,,,-7.29999685,6.60E-01
,,,-7.2899971,6.20E-01
,,,-7.27999687,5.80E-01
,,,-7.26999712,6.60E-01
,,,-7.25999689,6.80E-01
,,,-7.24999714,7.60E-01
,,,-7.23999691,7.40E-01
,,,-7.22999716,7.40E-01
,,,-7.21999693,7.80E-01
,,,-7.20999718,7.00E-01
,,,-7.19999695,6.80E-01
,,,-7.1899972,6.20E-01
,,,-7.17999697,5.40E-01
,,,-7.16999674,5.40E-01
,,,-7.15999699,5.40E-01
,,,-7.14999676,5.80E-01
,,,-7.13999701,6.00E-01
,,,-7.12999678,6.80E-01
,,,-7.11999702,6.80E-01
,,,-7.1099968,6.20E-01
,,,-7.09999704,5.60E-01
,,,-7.08999681,5.60E-01
,,,-7.07999706,5.60E-01
,,,-7.06999683,5.60E-01
,,,-7.05999708,4.40E-01
,,,-7.04999685,4.80E-01
,,,-7.0399971,4.80E-01
,,,-7.02999687,5.80E-01
,,,-7.01999712,5.60E-01
,,,-7.00999689,5.60E-01
,,,-6.99999714,5.40E-01
,,,-6.98999691,5.00E-01
,,,-6.97999716,5.40E-01
,,,-6.96999693,5.00E-01
,,,-6.95999718,4.40E-01
,,,-6.94999695,5.00E-01
,,,-6.93999672,5.60E-01
,,,-6.92999697,6.00E-01
,,,-6.91999674,5.20E-01
,,,-6.90999699,5.20E-01
,,,-6.89999676,5.80E-01
,,,-6.88999701,5.60E-01
,,,-6.87999678,5.60E-01
,,,-6.86999702,5.80E-01
,,,-6.8599968,5.80E-01
,,,-6.84999704,5.20E-01
,,,-6.83999681,5.40E-01
,,,-6.82999706,5.40E-01
,,,-6.81999683,5.40E-01
,,,-6.80999708,5.60E-01
,,,-6.79999685,7.40E-01
,,,-6.7899971,9.80E-01
,,,-6.77999687,9.20E-01
,,,-6.76999712,8.80E-01
,,,-6.75999689,8.80E-01
,,,-6.74999714,9.80E-01
,,,-6.73999691,8.80E-01
,,,-6.72999716,9.80E-01
,,,-6.71999693,8.80E-01
,,,-6.7099967,9.00E-01
,,,-6.69999695,8.60E-01
,,,-6.68999672,7.80E-01
,,,-6.67999697,7.80E-01
,,,-6.66999674,7.80E-01
,,,-6.65999699,8.00E-01
,,,-6.64999676,7.00E-01
,,,-6.63999701,6.60E-01
,,,-6.62999678,6.40E-01
,,,-6.61999702,5.80E-01
,,,-6.6099968,5.80E-01
,,,-6.59999704,5.60E-01
,,,-6.58999681,5.20E-01
,,,-6.57999706,6.20E-01
,,,-6.56999683,6.20E-01
,,,-6.55999708,5.60E-01
,,,-6.54999685,5.80E-01
,,,-6.5399971,5.00E-01
,,,-6.52999687,5.40E-01
,,,-6.51999712,6.20E-01
,,,-6.50999689,6.80E-01
,,,-6.49999714,6.40E-01
,,,-6.48999691,6.00E-01
,,,-6.47999668,6.20E-01
,,,-6.46999693,6.00E-01
,,,-6.4599967,5.60E-01
,,,-6.44999695,5.60E-01
,,,-6.43999672,6.20E-01
,,,-6.42999697,6.80E-01
,,,-6.41999674,7.40E-01
,,,-6.40999699,6.60E-01
,,,-6.39999676,7.00E-01
,,,-6.38999701,6.80E-01
,,,-6.37999678,6.40E-01
,,,-6.36999702,6.40E-01
,,,-6.3599968,6.00E-01
,,,-6.34999704,5.60E-01
,,,-6.33999681,5.60E-01
,,,-6.32999706,5.60E-01
,,,-6.31999683,4.80E-01
,,,-6.30999708,5.20E-01
,,,-6.29999685,5.80E-01
,,,-6.2899971,5.80E-01
,,,-6.27999687,5.60E-01
,,,-6.26999712,5.60E-01
,,,-6.25999689,5.20E-01
,,,-6.24999714,6.20E-01
,,,-6.23999691,6.40E-01
,,,-6.22999668,6.20E-01
,,,-6.21999693,5.80E-01
,,,-6.2099967,6.80E-01
,,,-6.19999695,7.40E-01
,,,-6.18999672,6.80E-01
,,,-6.17999697,7.40E-01
,,,-6.16999674,9.00E-01
,,,-6.15999699,8.00E-01
,,,-6.14999676,8.20E-01
,,,-6.13999701,8.80E-01
,,,-6.12999678,9.00E-01
,,,-6.11999702,8.80E-01
,,,-6.1099968,8.00E-01
,,,-6.09999704,7.80E-01
,,,-6.08999681,7.40E-01
,,,-6.07999706,7.60E-01
,,,-6.06999683,7.20E-01
,,,-6.05999708,8.40E-01
,,,-6.04999685,9.20E-01
,,,-6.0399971,8.20E-01
,,,-6.02999687,7.80E-01
,,,-6.01999712,8.20E-01
,,,-6.00999689,9.20E-01
,,,-5.99999666,8.40E-01
,,,-5.98999691,7.60E-01
,,,-5.97999668,7.20E-01
,,,-5.96999693,8.20E-01
,,,-5.9599967,9.60E-01
,,,-5.94999695,8.80E-01
,,,-5.93999672,8.00E-01
,,,-5.92999697,7.00E-01
,,,-5.91999674,7.40E-01
,,,-5.90999699,8.20E-01
,,,-5.89999676,8.20E-01
,,,-5.88999701,7.20E-01
,,,-5.87999678,6.00E-01
,,,-5.86999702,5.80E-01
,,,-5.8599968,5.60E-01
,,,-5.84999704,6.00E-01
,,,-5.83999681,6.60E-01
,,,-5.82999706,6.40E-01
,,,-5.81999683,6.20E-01
,,,-5.80999708,7.60E-01
,,,-5.79999685,7.20E-01
,,,-5.7899971,6.80E-01
,,,-5.77999687,6.40E-01
,,,-5.76999664,7.00E-01
,,,-5.75999689,8.00E-01
,,,-5.74999666,8.40E-01
,,,-5.73999691,8.00E-01
,,,-5.72999668,6.80E-01
,,,-5.71999693,6.20E-01
,,,-5.7099967,6.20E-01
,,,-5.69999695,5.80E-01
,,,-5.68999672,6.60E-01
,,,-5.67999697,6.40E-01
,,,-5.66999674,6.00E-01
,,,-5.65999699,5.20E-01
,,,-5.64999676,5.60E-01
,,,-5.63999701,5.80E-01
,,,-5.62999678,6.20E-01
,,,-5.61999702,6.00E-01
,,,-5.6099968,6.80E-01
,,,-5.59999704,7.20E-01
,,,-5.58999681,7.00E-01
,,,-5.57999706,7.40E-01
,,,-5.56999683,7.00E-01
,,,-5.55999708,7.00E-01
,,,-5.54999685,6.80E-01
,,,-5.53999662,7.00E-01
,,,-5.52999687,6.60E-01
,,,-5.51999664,6.80E-01
,,,-5.50999689,7.20E-01
,,,-5.49999666,6.60E-01
,,,-5.48999691,6.40E-01
,,,-5.47999668,6.20E-01
,,,-5.46999693,6.20E-01
,,,-5.4599967,5.80E-01
,,,-5.44999695,6.00E-01
,,,-5.43999672,6.00E-01
,,,-5.42999697,5.60E-01
,,,-5.41999674,5.40E-01
,,,-5.40999699,5.40E-01
,,,-5.39999676,5.40E-01
,,,-5.38999701,5.80E-01
,,,-5.37999678,5.60E-01
,,,-5.36999702,5.60E-01
,,,-5.3599968,5.40E-01
,,,-5.34999704,4.80E-01
,,,-5.33999681,6.40E-01
,,,-5.32999706,6.00E-01
,,,-5.31999683,6.40E-01
,,,-5.3099966,6.40E-01
,,,-5.29999685,7.00E-01
,,,-5.28999662,6.40E-01
,,,-5.27999687,5.60E-01
,,,-5.26999664,6.20E-01
,,,-5.25999689,6.40E-01
,,,-5.24999666,6.80E-01
,,,-5.23999691,7.00E-01
,,,-5.22999668,6.60E-01
,,,-5.21999693,6.00E-01
,,,-5.2099967,5.60E-01
,,,-5.19999695,5.60E-01
,,,-5.18999672,6.80E-01
,,,-5.17999697,6.80E-01
,,,-5.16999674,6.40E-01
,,,-5.15999699,5.80E-01
,,,-5.14999676,5.80E-01
,,,-5.13999701,5.20E-01
,,,-5.12999678,4.60E-01
,,,-5.11999702,4.20E-01
,,,-5.1099968,5.00E-01
,,,-5.09999704,4.60E-01
,,,-5.08999681,5.40E-01
,,,-5.07999659,4.40E-01
,,,-5.06999683,5.00E-01
,,,-5.0599966,5.80E-01
,,,-5.04999685,6.00E-01
,,,-5.03999662,7.60E-01
,,,-5.02999687,8.40E-01
,,,-5.01999664,7.40E-01
,,,-5.00999689,6.60E-01
,,,-4.99999666,6.20E-01
,,,-4.98999691,6.40E-01
,,,-4.97999668,5.60E-01
,,,-4.96999693,5.40E-01
,,,-4.9599967,4.60E-01
,,,-4.94999695,4.20E-01
,,,-4.93999672,4.60E-01
,,,-4.92999697,4.40E-01
,,,-4.91999674,4.60E-01
,,,-4.90999699,5.60E-01
,,,-4.89999676,6.00E-01
,,,-4.88999701,5.20E-01
,,,-4.87999678,4.80E-01
,,,-4.86999702,4.40E-01
,,,-4.8599968,5.00E-01
,,,-4.84999657,6.00E-01
,,,-4.83999681,5.80E-01
,,,-4.82999659,5.80E-01
,,,-4.81999683,5.00E-01
,,,-4.8099966,4.60E-01
,,,-4.79999685,4.60E-01
,,,-4.78999662,5.00E-01
,,,-4.77999687,5.00E-01
,,,-4.76999664,4.80E-01
,,,-4.75999689,5.20E-01
,,,-4.74999666,4.60E-01
,,,-4.73999691,5.00E-01
,,,-4.72999668,4.80E-01
,,,-4.71999693,4.60E-01
,,,-4.7099967,6.20E-01
,,,-4.69999695,7.00E-01
,,,-4.68999672,6.80E-01
,,,-4.67999697,7.20E-01
,,,-4.66999674,7.00E-01
,,,-4.65999699,6.80E-01
,,,-4.64999676,7.20E-01
,,,-4.63999701,8.00E-01
,,,-4.62999678,7.60E-01
,,,-4.61999702,7.00E-01
,,,-4.6099968,6.20E-01
,,,-4.59999657,6.00E-01
,,,-4.58999681,5.80E-01
,,,-4.57999659,6.80E-01
,,,-4.56999683,7.60E-01
,,,-4.5599966,7.40E-01
,,,-4.54999685,6.20E-01
,,,-4.53999662,5.80E-01
,,,-4.52999687,5.40E-01
,,,-4.51999664,5.60E-01
,,,-4.50999689,5.40E-01
,,,-4.49999666,5.60E-01
,,,-4.48999691,5.60E-01
,,,-4.47999668,5.20E-01
,,,-4.46999693,4.40E-01
,,,-4.4599967,4.00E-01
,,,-4.44999695,4.20E-01
,,,-4.43999672,4.40E-01
,,,-4.42999697,4.80E-01
,,,-4.41999674,4.80E-01
,,,-4.40999699,4.80E-01
,,,-4.39999676,5.00E-01
,,,-4.38999701,5.00E-01
,,,-4.37999678,5.00E-01
,,,-4.36999655,4.40E-01
,,,-4.3599968,4.60E-01
,,,-4.34999657,4.60E-01
,,,-4.33999681,4.60E-01
,,,-4.32999659,4.00E-01
,,,-4.31999683,3.80E-01
,,,-4.3099966,3.60E-01
,,,-4.29999685,3.80E-01
,,,-4.28999662,4.40E-01
,,,-4.27999687,3.80E-01
,,,-4.26999664,3.60E-01
,,,-4.25999689,3.40E-01
,,,-4.24999666,3.20E-01
,,,-4.23999691,3.60E-01
,,,-4.22999668,4.00E-01
,,,-4.21999693,4.40E-01
,,,-4.2099967,4.60E-01
,,,-4.19999695,4.60E-01
,,,-4.18999672,4.00E-01
,,,-4.17999697,3.80E-01
,,,-4.16999674,3.60E-01
,,,-4.15999699,3.40E-01
,,,-4.14999676,4.60E-01
,,,-4.13999653,5.60E-01
,,,-4.12999678,5.40E-01
,,,-4.11999655,6.00E-01
,,,-4.1099968,5.80E-01
,,,-4.09999657,6.40E-01
,,,-4.08999681,5.80E-01
,,,-4.07999659,5.20E-01
,,,-4.06999683,5.20E-01
,,,-4.0599966,5.00E-01
,,,-4.04999685,5.00E-01
,,,-4.03999662,5.40E-01
,,,-4.02999687,5.20E-01
,,,-4.01999664,5.00E-01
,,,-4.00999689,4.40E-01
,,,-3.99999666,4.40E-01
,,,-3.98999667,4.00E-01
,,,-3.97999668,4.40E-01
,,,-3.96999669,4.80E-01
,,,-3.9599967,4.60E-01
,,,-3.94999671,4.40E-01
,,,-3.93999672,5.00E-01
,,,-3.92999673,4.40E-01
,,,-3.91999674,5.60E-01
,,,-3.90999675,4.80E-01
,,,-3.89999676,4.80E-01
,,,-3.88999677,5.40E-01
,,,-3.87999678,5.20E-01
,,,-3.86999679,5.00E-01
,,,-3.8599968,4.80E-01
,,,-3.84999681,4.80E-01
,,,-3.83999681,5.00E-01
,,,-3.82999682,5.40E-01
,,,-3.81999683,5.00E-01
,,,-3.80999684,4.40E-01
,,,-3.79999661,4.20E-01
,,,-3.78999662,4.40E-01
,,,-3.77999663,4.40E-01
,,,-3.76999664,4.40E-01
,,,-3.75999665,4.40E-01
,,,-3.74999666,5.00E-01
,,,-3.73999667,5.40E-01
,,,-3.72999668,5.20E-01
,,,-3.71999669,5.20E-01
,,,-3.7099967,5.60E-01
,,,-3.69999671,5.80E-01
,,,-3.68999672,5.20E-01
,,,-3.67999673,5.00E-01
,,,-3.66999674,5.20E-01
,,,-3.65999675,4.80E-01
,,,-3.64999676,5.60E-01
,,,-3.63999677,6.60E-01
,,,-3.62999678,6.60E-01
,,,-3.61999679,6.80E-01
,,,-3.6099968,6.20E-01
,,,-3.59999681,5.80E-01
,,,-3.58999681,6.00E-01
,,,-3.57999682,5.80E-01
,,,-3.5699966,5.60E-01
,,,-3.5599966,5.20E-01
,,,-3.54999661,4.80E-01
,,,-3.53999662,6.20E-01
,,,-3.52999663,6.00E-01
,,,-3.51999664,5.80E-01
,,,-3.50999665,5.40E-01
,,,-3.49999666,4.80E-01
,,,-3.48999667,4.40E-01
,,,-3.47999668,4.60E-01
,,,-3.46999669,4.20E-01
,,,-3.4599967,4.20E-01
,,,-3.44999671,4.00E-01
,,,-3.43999672,4.20E-01
,,,-3.42999673,4.60E-01
,,,-3.41999674,4.40E-01
,,,-3.40999675,4.60E-01
,,,-3.39999676,4.40E-01
,,,-3.38999677,5.00E-01
,,,-3.37999678,5.60E-01
,,,-3.36999679,5.20E-01
,,,-3.3599968,6.00E-01
,,,-3.34999681,5.20E-01
,,,-3.33999681,6.60E-01
,,,-3.32999659,6.40E-01
,,,-3.3199966,6.60E-01
,,,-3.3099966,7.60E-01
,,,-3.29999661,6.60E-01
,,,-3.28999662,7.00E-01
,,,-3.27999663,6.20E-01
,,,-3.26999664,5.80E-01
,,,-3.25999665,5.40E-01
,,,-3.24999666,5.40E-01
,,,-3.23999667,4.60E-01
,,,-3.22999668,4.80E-01
,,,-3.21999669,4.60E-01
,,,-3.2099967,4.20E-01
,,,-3.19999671,4.40E-01
,,,-3.18999672,4.80E-01
,,,-3.17999673,4.20E-01
,,,-3.16999674,4.20E-01
,,,-3.15999675,3.80E-01
,,,-3.14999676,3.60E-01
,,,-3.13999677,3.80E-01
,,,-3.12999678,3.80E-01
,,,-3.11999679,4.00E-01
,,,-3.1099968,3.60E-01
,,,-3.09999657,3.40E-01
,,,-3.08999658,3.60E-01
,,,-3.07999659,3.80E-01
